	fecha	cont_otres_BJU_delta
0	2016-01-08 00:00:00	1.0
1	2016-01-08 01:00:00	2.0
2	2016-01-08 02:00:00	1.0
3	2016-01-08 03:00:00	1.0
4	2016-01-08 04:00:00	1.0
5	2016-01-08 05:00:00	1.0
6	2016-01-08 06:00:00	1.0
7	2016-01-08 07:00:00	6.0
8	2016-01-08 08:00:00	10.0
9	2016-01-08 09:00:00	15.0
10	2016-01-08 10:00:00	27.0
11	2016-01-08 15:00:00	59.0
12	2016-01-08 16:00:00	43.0
13	2016-01-08 17:00:00	36.0
14	2016-01-08 18:00:00	26.0
15	2016-01-08 19:00:00	23.0
16	2016-01-08 20:00:00	13.0
17	2016-01-08 21:00:00	10.0
18	2016-01-08 22:00:00	4.0
19	2016-01-08 23:00:00	2.0
20	2016-01-09 00:00:00	2.0
21	2016-01-09 01:00:00	2.0
22	2016-01-09 02:00:00	2.0
23	2016-01-09 03:00:00	5.0
24	2016-01-09 04:00:00	4.0
25	2016-01-09 05:00:00	4.0
26	2016-01-09 06:00:00	3.0
27	2016-01-09 07:00:00	3.0
28	2016-01-09 08:00:00	9.0
29	2016-01-09 09:00:00	15.0
30	2016-01-09 10:00:00	24.0
31	2016-01-09 11:00:00	39.0
32	2016-01-09 12:00:00	55.0
33	2016-01-09 13:00:00	64.0
34	2016-01-09 14:00:00	71.0
35	2016-01-09 15:00:00	76.0
36	2016-01-09 16:00:00	56.0
37	2016-01-09 17:00:00	40.0
38	2016-01-09 18:00:00	34.0
39	2016-01-09 19:00:00	25.0
40	2016-01-09 20:00:00	23.0
41	2016-01-09 21:00:00	21.0
42	2016-01-09 22:00:00	12.0
43	2016-01-09 23:00:00	4.0
44	2016-01-10 00:00:00	3.0
45	2016-01-10 01:00:00	2.0
46	2016-01-10 02:00:00	1.0
47	2016-01-10 03:00:00	1.0
48	2016-01-10 04:00:00	2.0
49	2016-01-10 05:00:00	2.0
50	2016-01-10 06:00:00	1.0
51	2016-01-10 07:00:00	2.0
52	2016-01-10 08:00:00	3.0
53	2016-01-10 09:00:00	7.0
54	2016-01-10 10:00:00	14.0
55	2016-01-10 11:00:00	18.0
56	2016-01-10 12:00:00	22.0
57	2016-01-10 13:00:00	34.0
58	2016-01-10 14:00:00	37.0
59	2016-01-10 15:00:00	37.0
60	2016-01-10 16:00:00	26.0
61	2016-01-10 17:00:00	24.0
62	2016-01-10 18:00:00	16.0
63	2016-01-10 19:00:00	12.0
64	2016-01-10 20:00:00	4.0
65	2016-01-10 21:00:00	1.0
66	2016-01-10 22:00:00	2.0
67	2016-01-10 23:00:00	1.0
68	2016-01-11 03:00:00	1.0
69	2016-01-11 04:00:00	2.0
70	2016-01-11 05:00:00	2.0
71	2016-01-11 06:00:00	2.0
72	2016-01-11 07:00:00	2.0
73	2016-01-11 08:00:00	4.0
74	2016-01-11 09:00:00	10.0
75	2016-01-11 10:00:00	24.0
76	2016-01-11 11:00:00	42.0
77	2016-01-11 12:00:00	48.0
78	2016-01-11 13:00:00	55.0
79	2016-01-11 14:00:00	58.0
80	2016-01-11 15:00:00	51.0
81	2016-01-11 16:00:00	40.0
82	2016-01-11 17:00:00	30.0
83	2016-01-11 18:00:00	22.0
84	2016-01-11 19:00:00	18.0
85	2016-01-11 20:00:00	11.0
86	2016-01-11 21:00:00	3.0
87	2016-01-11 22:00:00	2.0
88	2016-01-11 23:00:00	1.0
89	2016-01-12 00:00:00	2.0
90	2016-01-12 01:00:00	2.0
91	2016-01-12 02:00:00	1.0
92	2016-01-12 03:00:00	1.0
93	2016-01-12 04:00:00	1.0
94	2016-01-12 05:00:00	1.0
95	2016-01-12 06:00:00	2.0
96	2016-01-12 07:00:00	2.0
97	2016-01-12 08:00:00	3.0
98	2016-01-12 09:00:00	4.0
99	2016-01-12 10:00:00	7.0
100	2016-01-12 11:00:00	17.0
101	2016-01-12 12:00:00	28.0
102	2016-01-12 13:00:00	32.0
103	2016-01-12 14:00:00	33.0
104	2016-01-12 15:00:00	30.0
105	2016-01-12 16:00:00	26.0
106	2016-01-12 17:00:00	16.0
107	2016-01-12 18:00:00	2.0
108	2016-01-12 19:00:00	2.0
109	2016-01-12 20:00:00	3.0
110	2016-01-12 21:00:00	1.0
111	2016-01-12 22:00:00	1.0
112	2016-01-12 23:00:00	6.0
113	2016-01-13 00:00:00	6.0
114	2016-01-13 01:00:00	2.0
115	2016-01-13 02:00:00	2.0
116	2016-01-13 03:00:00	2.0
117	2016-01-13 04:00:00	2.0
118	2016-01-13 05:00:00	34.0
119	2016-01-13 06:00:00	25.0
120	2016-01-13 07:00:00	18.0
121	2016-01-13 08:00:00	4.0
122	2016-01-13 09:00:00	14.0
123	2016-01-13 10:00:00	23.0
124	2016-01-13 11:00:00	26.0
125	2016-01-13 12:00:00	26.0
126	2016-01-13 13:00:00	28.0
127	2016-01-13 14:00:00	25.0
128	2016-01-13 15:00:00	22.0
129	2016-01-13 16:00:00	29.0
130	2016-01-13 17:00:00	15.0
131	2016-01-13 18:00:00	6.0
132	2016-01-13 19:00:00	2.0
133	2016-01-13 20:00:00	1.0
134	2016-01-13 21:00:00	1.0
135	2016-01-13 22:00:00	1.0
136	2016-01-13 23:00:00	2.0
137	2016-01-14 00:00:00	1.0
138	2016-01-14 01:00:00	1.0
139	2016-01-14 02:00:00	1.0
140	2016-01-14 03:00:00	1.0
141	2016-01-14 04:00:00	1.0
142	2016-01-14 05:00:00	1.0
143	2016-01-14 06:00:00	1.0
144	2016-01-14 07:00:00	1.0
145	2016-01-14 08:00:00	4.0
146	2016-01-14 09:00:00	18.0
147	2016-01-14 10:00:00	27.0
148	2016-01-14 11:00:00	29.0
149	2016-01-14 12:00:00	30.0
150	2016-01-14 13:00:00	34.0
151	2016-01-14 14:00:00	30.0
152	2016-01-14 15:00:00	28.0
153	2016-01-14 16:00:00	22.0
